text,label
Predict procrastination likelihood: Get student discount prime  [Project: Savings (10K)],0
Predict procrastination likelihood: start week2 and finish last padel [Project: Job],0
Predict procrastination likelihood: Fix door of a closet [Project: Household],0
Predict procrastination likelihood: Fix focus such that home. Doesnâ€™t appear if I am in the gym [Project: Maintenance],2
Predict procrastination likelihood: find medication  [Project: Health Management],3
Predict procrastination likelihood: organise the closet  [Project: Maintenance],6
Predict procrastination likelihood: Make weekly [Project: Savings (10K)],1
Predict procrastination likelihood: sell books on amazon [Project: Savings (10K)],7
Predict procrastination likelihood: Placeholder [Project: Unknown Project],0
Predict procrastination likelihood: bank papers send [Project: Savings (10K)],0
Predict procrastination likelihood: check out lecture try to finish week 1 [Project: University],1
Predict procrastination likelihood: count macros [Project: Gym],0
Predict procrastination likelihood: bank papers collect [Project: Savings (10K)],1
Predict procrastination likelihood: silkon china? [Project: Health Management],1
Predict procrastination likelihood: Send info to taxes [Project: Taxes],2
Predict procrastination likelihood: Buy a mask for the oculus [Project: Maintenance],2
Predict procrastination likelihood: test youself [Project: Visa],0
Predict procrastination likelihood: fix iphone focus [Project: Maintenance],5
Predict procrastination likelihood: Write Andreas a message about taxes [Project: Taxes],0
Predict procrastination likelihood: Go to mega [Project: Maintenance],3
Predict procrastination likelihood: Fix the stupid bug [Project: Maintenance],3
Predict procrastination likelihood: Get clothes out of the suitcase from winter [Project: Household],3
Predict procrastination likelihood: Fix bag  [Project: Mindfulness],4
Predict procrastination likelihood: Fix shower [Project: Household],4
Predict procrastination likelihood: Check why marks were returned  [Project: University],0
Predict procrastination likelihood: fix cloth in closet and make space [Project: Household],2
Predict procrastination likelihood: fix sprint current when adding new task [Project: Maintenance],2
Predict procrastination likelihood: Book a ticket with Kristina to Sweden for November [Project: Savings (10K)],0
Predict procrastination likelihood: Set up environment and holiday  [Project: Job],1
Predict procrastination likelihood: get a free credit card  [Project: Savings (10K)],2
Predict procrastination likelihood: send parcel [Project: Savings (10K)],0
Predict procrastination likelihood: fix pieHole on network [Project: Household],15
Predict procrastination likelihood: start laser therapy  [Project: Health Management],8
Predict procrastination likelihood: Shave [Project: Maintenance],6
Predict procrastination likelihood: coffee machine [Project: Household],4
Predict procrastination likelihood: cloths  [Project: Household],5
Predict procrastination likelihood: start practice tests [Project: Visa],7
Predict procrastination likelihood: get a vacation for the 25th [Project: Visa],0
Predict procrastination likelihood: get teeth crap [Project: Maintenance],0
Predict procrastination likelihood: write marvinâ€™s review  [Project: Job],1
Predict procrastination likelihood: sell kristinas crap  [Project: Savings (10K)],1
Predict procrastination likelihood: organise papers  [Project: Household],2
Predict procrastination likelihood: sell the rest of the things on klein [Project: Savings (10K)],1
Predict procrastination likelihood: clean coffee machine [Project: Household],0
Predict procrastination likelihood: Do tax [Project: Savings (10K)],3
Predict procrastination likelihood: defreeze fridge  [Project: Household],0
Predict procrastination likelihood: get appiontment for haircut check saudi [Project: Maintenance],0
Predict procrastination likelihood: return amazon [Project: Savings (10K)],0
Predict procrastination likelihood: chck out what spring is  [Project: Job],1
Predict procrastination likelihood: wash quest mask [Project: Household],1
Predict procrastination likelihood: organise wires [Project: Household],1
Predict procrastination likelihood: do the training [Project: Job],0
Predict procrastination likelihood: cancel appointment doctor? [Project: Health Management],0
Predict procrastination likelihood: create a habit tracker for shower & light [Project: Maintenance],2
Predict procrastination likelihood: talk to gym fuckers [Project: Savings (10K)],2
Predict procrastination likelihood: pick up prescription  [Project: Health Management],0
Predict procrastination likelihood: cancel plans with colleagues  [Project: Friends & Family],0
Predict procrastination likelihood: fix subscriptions [Project: Savings (10K)],0
