Task name,Original task,Count,Project Formula,Completed,Created time,Last edited time
"Get student discount prime ",,0,Savings (10K),No,"November 2, 2024 12:17 AM","November 2, 2024 12:17 AM"
start week2 and finish last padel,,0,Job,No,"November 2, 2024 12:15 AM","November 2, 2024 12:15 AM"
Fix door of a closet,,0,Household,No,"October 31, 2024 12:17 AM","October 31, 2024 12:17 AM"
Fix focus such that home. Doesnâ€™t appear if I am in the gym,,2,Maintenance,No,"October 31, 2024 12:17 AM","November 2, 2024 12:16 AM"
"find medication ",,3,Health Management,No,"October 30, 2024 12:17 AM","November 2, 2024 12:18 AM"
"organise the closet ",,6,Maintenance,No,"October 27, 2024 12:19 AM","November 2, 2024 12:19 AM"
Make weekly,,1,Savings (10K),No,"October 27, 2024 12:17 AM","October 28, 2024 12:19 AM"
sell books on amazon,,7,Savings (10K),No,"October 4, 2024 12:18 AM","October 27, 2024 12:22 AM"
Placeholder,,,,No,"September 14, 2023 7:41 PM","September 18, 2023 11:27 AM"
bank papers send,,0,Savings (10K),Yes,"October 30, 2024 12:18 AM","October 31, 2024 12:10 AM"
check out lecture try to finish week 1,,1,University,Yes,"October 30, 2024 12:17 AM","November 1, 2024 12:10 AM"
count macros,,0,Gym,Yes,"October 29, 2024 12:17 AM","October 30, 2024 12:10 AM"
bank papers collect,,1,Savings (10K),Yes,"October 29, 2024 12:16 AM","October 31, 2024 12:10 AM"
silkon china?,,1,Health Management,Yes,"October 27, 2024 12:20 AM","October 29, 2024 12:13 AM"
Send info to taxes,,2,Taxes,Yes,"October 26, 2024 12:15 AM","October 29, 2024 12:10 AM"
Buy a mask for the oculus,,2,Maintenance,Yes,"October 26, 2024 12:15 AM","October 29, 2024 12:10 AM"
test youself,,0,Visa,Yes,"October 24, 2024 12:17 AM","October 25, 2024 12:15 AM"
fix iphone focus,,5,Maintenance,Yes,"October 23, 2024 12:16 AM","October 29, 2024 12:10 AM"
Write Andreas a message about taxes,,0,Taxes,Yes,"October 22, 2024 12:21 AM","October 23, 2024 12:10 AM"
Go to mega,,3,Maintenance,Yes,"October 19, 2024 12:18 AM","October 23, 2024 12:10 AM"
Fix the stupid bug,,3,Maintenance,Yes,"October 19, 2024 12:17 AM","October 23, 2024 12:10 AM"
Get clothes out of the suitcase from winter,,3,Household,Yes,"October 18, 2024 12:22 AM","October 23, 2024 12:10 AM"
"Fix bag ",,4,Mindfulness,Yes,"October 18, 2024 12:21 AM","October 23, 2024 12:10 AM"
Fix shower,,4,Household,Yes,"October 18, 2024 12:20 AM","October 23, 2024 12:10 AM"
"Check why marks were returned ",,0,University,Yes,"October 17, 2024 12:18 AM","October 18, 2024 12:14 AM"
fix cloth in closet and make space,,2,Household,Yes,"October 17, 2024 12:17 AM","October 23, 2024 12:11 AM"
